id,name,states,levels,company,date_published,time_published
11371281,"DoD SkillBridge Internship - Technician/Specialist - Salt Lake City, UT",MI,internship,Siemens,2023-05-13,23:33:38
10657954,Sr. Product Owner,Remote,senior,Echo Global Logistics,2023-04-06,23:08:08
11375515,"Senior Data Engineer, Finance",Remote,senior,Ava Labs,2023-05-15,23:05:11
11371296,"DoD SkillBridge Internship - Technician/Specialist - Salt Lake City, UT",WY,internship,Siemens,2023-05-13,23:33:38
11066239,"Biomedical Equipment Technician 3 (Albuquerque, NM)",NM,senior,Philips,2023-03-22,11:52:16
11090488,Build Specialist (Super Heavy Booster),TX,mid,SpaceX,2023-03-27,23:11:23
11371310,"DoD SkillBridge Internship - Technician/Specialist - Salt Lake City, UT",GA,internship,Siemens,2023-05-13,23:33:38
11069561,Energy Analyst III - Natural Gas - Smart Buildings - Remote,SC,mid,Siemens,2023-05-12,23:42:51
11139806,"DoD SkillBridge Internship - Technician/Specialist - Austin, TX",TX,internship,Siemens,2023-04-05,23:47:24
11171135,Senior Data Engineer,Remote,senior,Circle,2023-04-12,23:03:10
11395387,Data Engineer,Remote,mid,Samsara Inc.,2023-05-18,23:10:42
11042245,Sr. Supply Chain Planner (Starship Launch),TX,senior,SpaceX,2023-03-17,10:06:21
11186342,Clinical Data Modeler,Remote,mid,Philips,2023-05-12,11:22:36
11333308,Supply Chain Technology Leader,Remote,senior,Philips,2023-05-11,11:25:12
11224654,"Manager, Data Engineering",Remote,senior,Circle,2023-04-20,23:02:48
10984981,"Staff Software Engineer, Data Engineering",Remote,senior,Samsara Inc.,2023-05-09,23:08:47
11224635,"Manager, Data Engineering",Remote,senior,Circle,2023-04-20,23:02:48
11397144,(Junior) Business Analyst (f/m/d),Remote,mid,Siemens,2023-05-18,23:39:44
11382058,Lead Data Science Engineer - Remote US,Remote,senior,Siemens,2023-05-16,23:40:21
11238908,Sr. Data Steward,Remote,senior,Echo Global Logistics,2023-04-22,23:04:49
11171122,Senior Data Engineer,Remote,senior,Circle,2023-04-12,23:03:10
11336696,Solution Architect (XHQ),Remote,senior,Siemens,2023-05-12,23:42:51
11171136,Senior Data Engineer,Remote,senior,Circle,2023-04-12,23:03:10
11224639,"Manager, Data Engineering",Remote,senior,Circle,2023-04-20,23:02:47
11069530,Energy Analyst II - Natural Gas - Smart Buildings - Remote,SC,mid,Siemens,2023-05-12,23:42:51
11171151,Senior Data Engineer,Remote,senior,Circle,2023-04-12,23:03:10
11226656,Solution Architect (XHQ),Remote,senior,Siemens,2023-05-12,23:42:51
11371322,"DoD SkillBridge Internship - Technician/Specialist - Salt Lake City, UT",TX,internship,Siemens,2023-05-13,23:33:38
10696154,Sr Software Engineer - Real Time Apps,MA,senior,Siemens,2023-01-26,23:36:13
11068068,"Data Scientist II~ Charleston, SC (Navy Information Warfare Center)~ Secret Clearance ",MD,mid,"SNS One, Inc.",2023-03-22,23:11:29
11325035,Senior Calibration Technician,CO,senior,Philips,2023-05-10,11:21:17
11171150,Senior Data Engineer,Remote,senior,Circle,2023-04-12,23:03:10
11214102,Responsible Sourcing and Sustainability Associate,CO,senior,Brilliant Earth,2023-04-19,10:02:35
11171109,Senior Data Engineer,Remote,senior,Circle,2023-04-12,23:03:10
10984865,Demand Planner,Remote,senior,Samsara Inc.,2023-05-04,23:09:00
11371289,"DoD SkillBridge Internship - Technician/Specialist - Salt Lake City, UT",NC,internship,Siemens,2023-05-13,23:33:38
10984598,Staff Software Development Engineer in Test (Data Engineering Team),Remote,mid,Celonis,2023-04-14,23:08:47
11171120,Senior Data Engineer,Remote,senior,Circle,2023-04-12,23:03:10
11224611,"Manager, Data Engineering",Remote,senior,Circle,2023-04-20,23:02:47
11371292,"DoD SkillBridge Internship - Technician/Specialist - Salt Lake City, UT",SC,internship,Siemens,2023-05-13,23:33:38
11224600,"Manager, Data Engineering",Remote,senior,Circle,2023-04-20,23:02:47
11375521,Senior Network Capacity Planning Manager,WA,senior,Flexport,2023-05-17,10:04:04
11365722,"Procurement Manager (Hybrid) -Boston,MA",MA,senior,Siemens,2023-05-12,23:43:37
11379452,"Radiology Support Assistant, 3rd Shift",Remote,mid,Philips,2023-05-16,11:25:06
11138144,Staff Quality Engineer (ETL-Data Engineer Squad),Remote,mid,Celonis,2023-04-14,23:08:47
11226601,Solution Architect (XHQ),Remote,senior,Siemens,2023-05-12,23:42:51
11139838,Supplier Quality Manager,NC,senior,Siemens,2023-04-05,23:47:24
11139564,Global Product Portfolio Manager - Digital Services,TX,senior,Siemens,2023-04-05,23:47:23
11219980,DoD SkillBridge Internship - Technician/Specialist - Midwest Zone (FlexForce),IA,internship,Siemens,2023-04-19,23:41:28
10984581,Staff Quality Assurance Engineer (ETL - Data Engineer Squad),Remote,mid,Celonis,2023-04-14,23:08:47
11224640,"Manager, Data Engineering",Remote,senior,Circle,2023-04-20,23:02:47
10984580,Staff Quality Assurance Engineer (ETL Data Engineering Team),Remote,mid,Celonis,2023-04-21,23:07:40
11387510,Flexport Research Causal Analysis Summer Internship,Remote,internship,Flexport,2023-05-17,23:05:31
11224613,"Manager, Data Engineering",Remote,senior,Circle,2023-04-20,23:02:48
10688519,"Sr Software Engineer, Data Platform (REMOTE USA)",Remote,senior,Siemens,2023-05-03,23:46:11
11171088,Senior Data Engineer,Remote,senior,Circle,2023-04-12,23:03:10
11371251,"DoD SkillBridge Internship - Technician/Specialist - Salt Lake City, UT",ID,internship,Siemens,2023-05-13,23:33:38
11371312,"DoD SkillBridge Internship - Technician/Specialist - Salt Lake City, UT",OR,internship,Siemens,2023-05-13,23:33:38
10958804,Workday Financial Integration Developer,Remote,mid,Echo Global Logistics,2023-03-02,23:08:05
11326341,Technical Analyst 2 (TA2)~ Top Secret/SCI with Polygraph Required,MD,senior,"SNS One, Inc.",2023-05-10,23:07:30
11321039,"DOD SkillBridge Internship - Life Safety Specialist - Birmingham, AL",AL,internship,Siemens,2023-05-09,23:40:12
11371300,"DoD SkillBridge Internship - Technician/Specialist - Salt Lake City, UT",LA,internship,Siemens,2023-05-13,23:33:38
11219977,DoD SkillBridge Internship - Technician/Specialist - Midwest Zone (FlexForce),IL,internship,Siemens,2023-04-19,23:41:28
11371271,"DoD SkillBridge Internship - Technician/Specialist - Salt Lake City, UT",OH,internship,Siemens,2023-05-13,23:33:38
11321086,"DOD SkillBridge Internship - Building Automation Specialist - Birmingham, AL",AL,internship,Siemens,2023-05-09,23:40:12
11302841,Sr. GCP Auditor,Remote,senior,Philips,2023-05-05,11:29:41
10940484,Production Coordinator (Starship),TX,mid,SpaceX,2023-02-27,19:27:47
10939415,Data Engineering Manager,Remote,senior,Sotheby's,2023-05-04,23:02:11
11110183,Senior Data Engineer,IL,senior,Adyen,2023-05-10,10:06:43
11171137,Senior Data Engineer,Remote,senior,Circle,2023-04-12,23:03:10
10984577,Staff Quality Assurance Engineer (ETL-Data Engineer Squad),Remote,mid,Celonis,2023-04-14,23:08:47
11076845,Supply Chain Planner (Starship Launch),TX,mid,SpaceX,2023-05-16,10:04:57
11371325,"DoD SkillBridge Internship - Technician/Specialist - Salt Lake City, UT",MN,internship,Siemens,2023-05-13,23:33:38
11326347,Senior Spark Data Engineer,IL,senior,Adyen,2023-05-16,23:08:29
11255961,Principal Regulatory Affairs Specialist,Remote,senior,Philips,2023-04-26,11:24:29
11321036,"DoD SkillBridge Internship - Technician/Specialist - Charlotte, NC",NC,internship,Siemens,2023-05-09,23:40:12
11224653,"Manager, Data Engineering",Remote,senior,Circle,2023-04-20,23:02:47
11171108,Senior Data Engineer,Remote,senior,Circle,2023-04-12,23:03:10
11171121,Senior Data Engineer,Remote,senior,Circle,2023-04-12,23:03:10
11284628,"Channel Development Specialist, Industrial Computing (Location: National US / Remote)",GA,senior,Siemens,2023-05-02,23:41:42
11069460,DoD SkillBridge Internship - Technician/Specialist - Bloomington,IL,internship,Siemens,2023-03-22,23:46:26
10984600,Staff Software Development Engineer in Test (Data Engineering Team)),Remote,mid,Celonis,2023-04-14,23:08:47
11224598,"Manager, Data Engineering",Remote,senior,Circle,2023-04-20,23:02:47
10940037,Network Infrastructure Technician,TX,mid,SpaceX,2023-04-12,23:08:08
11296853,"Sr. Supply Chain Planner, Hardware (Starship)",TX,senior,SpaceX,2023-05-20,10:04:45
11263761,Senior Netsuite Analyst,Remote,senior,Samsara Inc.,2023-05-04,23:09:00
11224612,"Manager, Data Engineering",Remote,senior,Circle,2023-04-20,23:02:48
11183409,Marketing Data Analyst ,Remote,senior,Designit,2023-05-09,23:08:45
11161373,Staff Data Engineer,WA,senior,Flexport,2023-05-05,23:05:32
10985784,Production Coordinator - Temporary,TX,mid,SpaceX,2023-05-19,23:06:53
10940481,Production Coordinator (Starship),TX,mid,SpaceX,2023-05-19,23:06:53
11224652,"Manager, Data Engineering",Remote,senior,Circle,2023-04-20,23:02:47
10883934,Principal Regulatory Affairs Specialist,Remote,senior,Philips,2023-04-12,11:28:27
10696302,"Sr Software Engineer, Data Platform (REMOTE USA)",Remote,senior,Siemens,2023-05-03,23:46:11
11094129,Technical Architect,Remote,senior,Echo Global Logistics,2023-03-28,23:07:59
11257135,Lead Services Consultant ,Remote,senior,Celonis,2023-04-26,23:08:38
11226701,EMEA PLM Implementation Consultant - Remote,Remote,mid,Siemens,2023-04-20,23:42:02
11022897,Sr. Supply Chain Planner (Starship),TX,senior,SpaceX,2023-03-14,10:06:22
10599963,"Lab Production Technician - (Albuquerque, NM)",NM,mid,Siemens,2023-03-04,23:39:02
11171138,Senior Data Engineer,Remote,senior,Circle,2023-04-12,23:03:10
11269917,"Senior ML Engineer, Customs",WA,senior,Flexport,2023-04-28,23:05:12
11336690,Solution Architect (XHQ),Remote,senior,Siemens,2023-05-12,23:42:51
11021909,Strategic Supply Chain Analyst,Remote,mid,Samsara Inc.,2023-05-04,23:09:00
11224599,"Manager, Data Engineering",Remote,senior,Circle,2023-04-20,23:02:47
10984585,Staff Software Development Engineer in Test (Data Engineering Team),Remote,mid,Celonis,2023-04-14,23:08:47
11382008,Lead Data Science Engineer - Remote US,Remote,senior,Siemens,2023-05-16,23:40:21
11271322,Senior Data Solutions Analyst,MA,senior,Liberty Mutual Insurance,2023-05-10,23:38:50
3127054,Prepared Meals and Rotisserie Chicken Associate,NM,entry,Walmart,2023-04-26,23:57:55
11210140,Business Intelligence Analyst,MA,mid,Hometap Equity Partners,2023-04-18,23:05:45
11335864,Category Manager - Structural Assemblies & Stampings,MI,senior,Ford Motor Company,2023-05-11,23:25:55
